run,work,check,plan,calls_work,tin_work,tout_work,usd_work,calls_check,tin_check,tout_check,usd_check,calls_plan,tin_plan,tout_plan,usd_plan,calls_other,tin_other,tout_other,usd_other,spend,minutes,stop
c016,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,35,2611497,17235,0.058300,31,1209400,41981,0.787500,0,0,0,0.000000,21,337715,10414,0.030700,0.876600,35.50,settled
c017,z-ai/glm-5.3,anthropic/claude-fable-5.1,anthropic/claude-opus-5,68,11593822,171808,4.471900,9,152904,1627,0.717900,0,0,0,0.000000,6,4662,1098,0.000900,5.190700,19.10,cap
c017b,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,8,344843,12310,0.028000,0,0,0,0.000000,0,0,0,0.000000,2,1976,414,0.000400,0.028300,9.80,quiet
c017c,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,59,3548635,33802,0.154600,25,569906,8039,1.376200,1,3561,101,0.024800,15,124277,8676,0.012800,1.568400,25.90,settled
c018,z-ai/glm-5.3,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,68,6885680,86616,2.224600,9,115230,2083,0.150200,1,5198,236,0.038400,26,443552,13746,0.040500,2.453700,19.00,settled
c019,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,123,15222172,69979,0.311400,9,130218,2201,0.150000,2,6309,240,0.050400,28,770999,13106,0.066100,0.577900,15.80,settled
c020,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,8,318799,1535,0.024100,21,775239,5848,1.785600,1,5907,77,0.038800,16,440245,20263,0.040300,1.889000,14.00,settled
c020b,z-ai/glm-5.3-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,135,14543842,104918,0.391400,7,67634,2062,0.161000,0,0,0,0.000000,12,63617,7658,0.009800,0.562000,52.60,settled
c021,deepseek/deepseek-v4.1-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,32,2669506,41154,0.087800,10,120062,3586,0.204700,0,0,0,0.000000,9,93820,6215,0.021600,0.314000,8.60,settled
c022,z-ai/glm-5.3-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,12,357116,4398,0.010100,6,36122,1061,0.039900,1,858,1,0.007300,16,248072,13633,0.025200,0.082400,9.90,settled
c023,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,178,18894842,118975,0.505700,7,93181,1001,0.323600,0,0,0,0.000000,17,213317,5096,0.177300,1.006500,75.00,wall
c024,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,28,2118298,32645,0.070600,5,66499,1397,0.406900,0,0,0,0.000000,13,181777,5873,0.047100,0.524600,8.10,settled
c025,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,76,4779218,39562,0.126500,0,0,0,0.000000,1,7630,476,0.059600,28,638329,17786,0.230600,0.416800,11.40,settled
c026,deepseek/deepseek-v4.1-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,126,16617888,105563,0.349100,12,139947,3602,0.196300,0,0,0,0.000000,9,92671,3155,0.022300,0.567700,19.00,settled
c027,z-ai/glm-5.3-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,105,11408823,60339,0.297300,7,81518,2141,0.120300,0,0,0,0.000000,22,508481,15451,0.049400,0.467100,33.00,settled
c028,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,17,582209,5118,0.040100,3,85884,1302,0.454500,1,1097,1,0.010400,25,443777,12114,0.065600,0.570600,11.90,settled
c029,z-ai/glm-5.3,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,22,2562189,105029,1.642700,8,83572,2382,0.102600,0,0,0,0.000000,12,345006,16922,0.050300,1.795600,27.70,settled
c030,z-ai/glm-5.3-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,181,17583148,45270,0.591500,7,81009,3094,0.155900,0,0,0,0.000000,7,68990,6138,0.020000,0.767400,45.70,settled
c031,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,127,11565758,149019,0.322400,16,125724,5691,0.161300,0,0,0,0.000000,8,95049,2701,0.019500,0.503100,19.50,settled
c032,z-ai/glm-5.3-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,12,546039,1985,0.024100,93,9446708,67874,5.108500,0,0,0,0.000000,3,1889,636,0.001700,5.134300,29.40,cap
c034,deepseek/deepseek-v4.1-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,183,17137759,185663,0.588700,35,702694,16539,0.598600,0,0,0,0.000000,22,75280,9922,0.028700,1.216000,34.90,settled
c035,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,13,891899,9524,0.039100,6,56313,680,0.169600,0,0,0,0.000000,14,470692,15110,0.081900,0.290600,16.00,settled
c037,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,132,15393057,82527,0.893800,6,96228,778,0.330600,0,0,0,0.000000,22,686155,16314,0.089500,1.313900,32.30,settled
c038,z-ai/glm-5.3-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,12,488472,1834,0.044300,82,8331459,75996,5.014400,0,0,0,0.000000,1,624,288,0.000700,5.059400,18.30,cap
c039,deepseek/deepseek-v4.1-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,124,12382239,117518,0.315500,13,147033,2668,0.193000,0,0,0,0.000000,19,435829,5420,0.439600,0.948200,26.20,settled
c040,z-ai/glm-5.3-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,141,20103829,217211,1.140400,8,94815,3539,0.083000,0,0,0,0.000000,4,2724,1536,0.003200,1.226600,75.10,wall
c041,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,43,4146171,54080,0.109800,6,88395,922,0.304200,0,0,0,0.000000,16,451815,13412,0.064400,0.478400,19.60,settled
c042,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,112,10862074,148537,0.367500,126,8258065,96102,3.660400,4,33974,10699,0.479800,52,3067447,125506,0.436900,4.944600,54.40,settled
c043,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,33,2951287,22313,0.093300,6,65367,731,0.230800,0,0,0,0.000000,22,426322,9584,0.048900,0.373000,9.10,settled
c044,z-ai/glm-5.3-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,27,1600733,26618,0.106900,9,101335,1958,0.115000,2,9806,417,0.071700,23,759408,20955,0.096200,0.389800,13.60,settled
c045,meta/muse-spark-1.3,moonshotai/kimi-k3,anthropic/claude-opus-5,16,764277,6075,0.198600,5,43126,1831,0.087700,1,938,19,0.009100,7,24269,2189,0.010900,0.306300,14.90,settled
c046,deepseek/deepseek-v4.1-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,49,3097315,38127,0.078000,13,509390,22428,0.564800,0,0,0,0.000000,17,827127,22102,0.132900,0.775800,23.50,settled
c047,meta/muse-spark-1.3,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,13,423874,4389,0.123200,22,314003,6745,0.251800,0,0,0,0.000000,8,22147,2217,0.009800,0.384900,17.10,settled
c048,meta/muse-spark-1.3,anthropic/claude-fable-5.1,anthropic/claude-opus-5,14,559259,4396,0.153900,19,311209,3600,1.049200,0,0,0,0.000000,9,26073,2379,0.012000,1.215100,15.80,settled
c049,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,70,6820023,65232,0.402300,6,74325,740,0.243900,1,8820,290,0.062400,25,661558,29415,0.107100,0.815600,26.10,settled
c050,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,32,3526264,71582,0.276100,6,60728,443,0.182800,0,0,0,0.000000,16,510707,16612,0.074200,0.533100,26.20,settled
c051,z-ai/glm-5.3,anthropic/claude-fable-5.1,anthropic/claude-opus-5,8,253716,5841,0.136000,22,471721,10649,1.457600,1,822,1,0.007300,11,93687,4056,0.024100,1.624900,11.10,settled
c052,z-ai/glm-5.3-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,240,30852792,186681,1.711800,4,69674,982,0.078700,0,0,0,0.000000,4,2582,2849,0.004900,1.795300,75.00,wall
c053,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,70,7382643,38505,0.231400,0,0,0,0.000000,0,0,0,0.000000,3,2021,516,0.001600,0.233000,6.20,exited
c054,z-ai/glm-5.3-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,29,1040003,15314,0.082600,6,48637,1648,0.124600,0,0,0,0.000000,18,306009,5372,0.167400,0.374600,19.30,settled
c055,z-ai/glm-5.3,moonshotai/kimi-k3,anthropic/claude-opus-5,109,13060240,95943,5.017700,0,0,0,0.000000,0,0,0,0.000000,5,4118,1026,0.001900,5.019700,44.40,cap
c056,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,118,26885064,232123,0.758400,32,1846067,46185,0.980000,1,1575,40,0.010800,17,373041,15907,0.029200,1.778400,75.00,wall
c057,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,30,1564389,17571,0.044700,11,115867,2005,0.118300,0,0,0,0.000000,28,1982382,16537,0.196800,0.359900,9.90,settled
c058,z-ai/glm-5.3-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,76,3896597,23883,0.211000,97,11044083,108572,4.789100,0,0,0,0.000000,11,146510,6725,0.034000,5.034200,58.30,cap
c063,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,127,20219272,103940,0.902100,20,571483,3041,1.234600,0,0,0,0.000000,9,197017,8689,0.014600,2.151400,36.70,settled
c066,deepseek/deepseek-v4.1-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,40,2720641,29289,0.069600,10,98017,2575,0.175100,0,0,0,0.000000,8,98447,7001,0.118500,0.363100,7.40,settled
c072,meta/muse-spark-1.3,anthropic/claude-fable-5.1,anthropic/claude-opus-5,26,1078043,12712,0.270200,6,63608,1459,0.286300,0,0,0,0.000000,6,44121,2131,0.003800,0.560300,8.20,settled
c073,z-ai/glm-5.3,anthropic/claude-fable-5.1,anthropic/claude-opus-5,24,1208723,12098,0.419800,6,67705,734,0.248400,1,8839,229,0.061000,40,1350278,18419,0.125400,0.854600,17.00,exited
c074,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,81,10209695,97500,0.292800,18,265628,2890,0.742700,1,5881,341,0.045300,27,893274,18916,0.134900,1.215600,18.70,settled
c075,z-ai/glm-5.3-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,90,14244174,121669,0.795900,7,61549,2455,0.091500,2,12850,821,0.100800,24,764802,26324,0.074500,1.062700,54.50,settled
c087,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,30,3041766,47362,0.129300,25,537489,14982,0.389200,3,14559,322,0.102200,36,1802354,86197,0.266800,0.887500,27.20,settled
c088,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,86,10283116,78110,0.281400,25,890022,6985,1.495000,1,6603,183,0.045800,24,600965,19531,0.065700,1.887900,16.50,settled
c089,z-ai/glm-5.3-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,123,13041013,89902,0.713000,11,113003,3741,0.165500,0,0,0,0.000000,9,67771,3359,0.014500,0.893000,64.60,settled
c090,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,26,1872726,47708,0.082800,6,72116,445,0.208400,0,0,0,0.000000,19,559359,12850,0.034600,0.325700,10.40,settled
c091,z-ai/glm-5.3,anthropic/claude-fable-5.1,anthropic/claude-opus-5,11,518835,36924,0.446400,16,509746,14813,1.694200,0,0,0,0.000000,10,183937,11472,0.014900,2.155500,21.20,settled
c092,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,32,1419554,35536,0.073900,9,76548,2578,0.105800,0,0,0,0.000000,25,854016,15737,0.368300,0.548100,10.10,settled
c093,meta/muse-spark-1.3,anthropic/claude-fable-5.1,anthropic/claude-opus-5,31,1157139,10059,0.398800,6,66514,824,0.183300,0,0,0,0.000000,19,548676,12532,0.158400,0.740500,9.60,settled
c094,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,9,271499,39207,0.020600,0,0,0,0.000000,1,1386,32,0.013700,3,2288,2445,0.004200,0.038600,23.40,exited
c094b,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,16,692567,26313,0.041600,15,221417,2817,0.993600,2,5747,406,0.046100,9,140975,3388,0.036400,1.117700,7.90,settled
c095,z-ai/glm-5.3-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,33,2817868,35669,0.141500,6,57500,1517,0.050600,0,0,0,0.000000,6,23465,2734,0.009500,0.201600,19.60,settled
c096,deepseek/deepseek-v4.1-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,25,1456011,10333,0.036800,5,38745,3965,0.125200,0,0,0,0.000000,8,25246,6916,0.014500,0.176500,16.20,settled
c097,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,60,4957496,45114,0.387700,6,59930,541,0.200600,0,0,0,0.000000,11,166181,14749,0.042600,0.630900,32.20,settled
c098,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,37,3292256,34143,0.084700,9,85744,2152,0.105600,0,0,0,0.000000,18,312401,6422,0.040900,0.231100,8.80,settled
c099,z-ai/glm-5.3-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,34,4436651,111772,0.352000,50,2029827,46616,1.380100,0,0,0,0.000000,22,386828,20000,0.061000,1.793100,64.30,settled
c100,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,38,3795157,62911,0.158700,7,68628,2137,0.102800,0,0,0,0.000000,43,2337354,24780,0.417200,0.678600,19.40,settled
c101,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,40,3127157,37441,0.083500,6,59083,1325,0.070600,0,0,0,0.000000,9,73427,4699,0.017600,0.171700,19.60,settled
c102,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,38,2915915,30739,0.075500,7,74181,1531,0.061700,0,0,0,0.000000,12,138207,5983,0.019800,0.157000,9.10,settled
c103,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,54,5986893,58498,0.272800,11,117986,1925,0.116000,0,0,0,0.000000,11,242705,6922,0.028600,0.417500,13.50,settled
c104,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,59,7726926,83502,0.252500,11,136652,2124,0.137300,0,0,0,0.000000,16,393989,14019,0.044300,0.434100,14.80,settled
c105,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,61,6980551,88696,0.251900,7,79408,1402,0.097600,1,8102,383,0.060200,28,756427,17435,0.060200,0.469800,17.40,settled
c106,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,133,16467652,94526,0.486300,6,64521,2510,0.087400,0,0,0,0.000000,9,118320,11980,0.011500,0.585200,17.10,settled
c107,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,45,3416269,27746,0.096900,11,123430,2184,0.133600,1,5112,351,0.040700,25,619201,20500,0.040100,0.311300,12.00,settled
c108,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,46,4317454,42663,0.246700,10,102011,2033,0.106900,0,0,0,0.000000,23,429962,7834,0.025200,0.378700,27.30,settled
c109,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,99,18811277,95058,0.281600,7,72834,2226,0.109100,1,6288,675,0.056200,34,1645930,17485,0.484600,0.931400,20.10,settled
c110,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,80,16894290,82150,0.259600,8,76615,2259,0.100300,0,0,0,0.000000,35,1781934,16559,0.920500,1.280300,15.70,settled
c111,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,103,14496944,102914,0.292700,8,87342,2413,0.122000,0,0,0,0.000000,17,355334,11348,0.022500,0.437100,16.40,settled
c112,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,32,3020879,28650,0.078700,11,126929,2038,0.131700,0,0,0,0.000000,23,489089,11276,0.030000,0.240400,10.80,settled
c113,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,172,21481870,204333,0.452900,8,81438,1754,0.072400,1,1497,27,0.013300,15,450258,10910,0.391500,0.930100,24.60,settled
c114,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,39,4130701,46912,0.133700,8,85606,1680,0.086100,0,0,0,0.000000,10,76079,5912,0.006500,0.226400,8.90,settled
c115,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,85,9941102,76155,0.213800,8,91026,1984,0.098300,0,0,0,0.000000,8,25249,3623,0.003100,0.315200,13.20,settled
c116,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,69,8944335,72056,0.229900,10,250418,8198,0.173300,0,0,0,0.000000,19,233662,17158,0.020400,0.423500,19.40,settled
c117,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,42,3430321,38045,0.086800,6,60440,1677,0.054300,1,1088,38,0.010300,11,95098,4534,0.028700,0.180000,10.00,settled
c118,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,105,18458064,99122,0.278800,58,4334400,53061,2.008900,0,0,0,0.000000,5,3078,3022,0.001500,2.289200,32.70,checker-cap
c119,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,57,8001267,42005,0.163900,8,74899,2223,0.105800,1,9207,927,0.080700,43,2985576,41461,0.168500,0.518900,12.80,settled
c120,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,46,5639150,49584,0.143600,11,91333,4190,0.099800,0,0,0,0.000000,13,270971,6013,0.207400,0.450800,21.40,settled
c122,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,78,10079761,59248,0.202400,58,3365819,36180,1.563100,1,5408,674,0.050600,25,391271,15319,0.031300,1.847400,33.50,settled
c123,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,80,8520948,56539,0.148100,7,69729,1483,0.070600,1,1513,1,0.013000,16,424180,18815,0.029100,0.260800,14.20,settled
c124,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,148,15782466,124604,0.846800,17,358177,4229,1.101900,0,0,0,0.000000,5,3976,1715,0.000800,1.949600,48.80,exited
c124b,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,89,9699737,64131,0.182400,19,373442,3313,0.956400,5,32617,342,0.212400,28,995263,44832,0.067600,1.418900,22.90,settled
c125,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,5,145607,967,0.013200,0,0,0,0.000000,0,0,0,0.000000,2,1476,554,0.000300,0.013500,1.20,exited
c126,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,41,4222390,40707,0.104200,8,80354,2389,0.083000,0,0,0,0.000000,7,44345,1193,0.005500,0.192700,22.60,settled
c127,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,69,9362687,97307,0.284200,51,4097788,46382,2.021500,0,0,0,0.000000,8,5380,1784,0.002800,2.308500,47.80,checker-cap
c128,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,40,3832312,47712,0.106700,46,1946980,41127,1.066500,2,12026,3509,0.162900,31,967279,28551,0.056500,1.392700,43.40,settled
c129,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,26,2038782,29791,0.067400,6,66564,589,0.216200,1,1168,1,0.010300,15,266814,13393,0.019400,0.313400,9.10,settled
c131,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,18,1093442,21928,0.061900,6,66522,1084,0.270900,1,1234,15,0.011600,10,91751,3703,0.027300,0.371700,10.30,settled
c132,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,35,3239304,43275,0.094300,6,57278,2225,0.080000,1,5381,193,0.038500,20,525562,27483,0.082700,0.295500,13.80,settled
c133,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,85,6158483,75471,0.204500,8,77243,1400,0.087800,0,0,0,0.000000,20,394398,13575,0.027800,0.320200,16.00,settled
c134,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,37,2372788,62152,0.129700,6,52642,1938,0.043700,1,1136,35,0.008000,6,24735,4214,0.013900,0.195200,14.70,settled
c135,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,35,2540842,39154,0.080100,8,101001,1895,0.107600,0,0,0,0.000000,5,23455,1592,0.009900,0.197700,8.40,settled
c136,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,23,1485142,19175,0.050000,7,73092,1668,0.080900,0,0,0,0.000000,4,22686,1585,0.009800,0.140800,6.10,settled
c137,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,30,1530995,17672,0.069000,6,56348,938,0.205000,0,0,0,0.000000,9,68215,3326,0.005000,0.279000,8.40,settled
c138,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,51,3224543,34595,0.082800,6,65586,571,0.184600,0,0,0,0.000000,25,1049212,25076,0.061700,0.329200,18.10,settled
c139,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,74,7783993,106715,0.234100,6,55062,1185,0.066800,0,0,0,0.000000,29,933240,14301,0.053500,0.354400,33.20,exited
c140,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,7,249850,1925,0.013100,43,3239744,82327,1.964100,1,1027,9,0.008900,3,2275,467,0.000800,1.986900,33.30,exited
c141,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,9,405522,11258,0.030500,25,530159,8505,1.449200,1,4253,67,0.028300,20,383734,11053,0.024800,1.532800,20.40,settled
c141b,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,27,2290203,47361,0.087900,5,158327,2070,0.616800,0,0,0,0.000000,4,2486,1049,0.002500,0.707200,7.40,exited
c142,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,19,743069,10421,0.026600,14,300549,3521,0.866800,0,0,0,0.000000,5,22500,1228,0.002500,0.895800,6.40,settled
c143,deepseek/deepseek-v4.1-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,78,5763735,62180,0.146000,7,77681,2090,0.071100,0,0,0,0.000000,6,4649,1745,0.003300,0.220500,24.00,exited
c144,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,80,9313012,82261,0.216000,0,0,0,0.000000,0,0,0,0.000000,4,2656,636,0.002000,0.218000,20.80,exited
