model,prompt_price,completion_price,cache_read_price,intelligence_index,arena_elo,context_length
deepseek/deepseek-r1-distill-llama-70b,8e-07,8e-07,,,,8192
deepseek/deepseek-v3.1-terminus,2.7e-07,1e-06,1.35e-07,15.4,1199,163840
deepseek/deepseek-v3.2,2.69e-07,4e-07,1.345e-07,,1187,163840
deepseek/deepseek-v3.2-exp,2.7e-07,4.1e-07,,,1191,163840
deepseek/deepseek-v4-flash,7e-08,1.4e-07,1.4e-08,24.8,1220,1048576
deepseek/deepseek-v4-flash-0731,6e-08,1.2e-07,1.2e-08,34.5,1252,1310720
deepseek/deepseek-v4-flash-vision-exp,2.2e-07,6.6e-07,7e-09,,,1048576
deepseek/deepseek-v4-pro,1.6e-06,3.2e-06,1.35e-07,30.9,1283,1048576
deepseek/deepseek-v4-pro-0813,5.7948e-07,1.73844e-06,1.8438e-08,36.3,,1048576
deepseek/deepseek-v4.1-flash,1.5e-07,6e-07,3e-09,39.5,,1048576
fish-audio/s1,1.5e-05,,,,,
fish-audio/s2-pro,1.5e-05,,,,,
fish-audio/s2.1-pro,1.5e-05,,,,,
fish-audio/transcribe-1,0.0001,,,,,
google/chirp-3,0.016,,,,,
google/gemini-2.5-flash,3e-07,2.5e-06,3e-08,,1149,1048576
google/gemini-2.5-flash-image,3e-07,2.5e-06,3e-08,,1189,32768
google/gemini-2.5-flash-lite,1e-07,4e-07,1e-08,,,1048576
google/gemini-2.5-pro,1.25e-06,1e-05,1.25e-07,16.7,1236,1048576
google/gemini-2.5-pro-preview,1.25e-06,1e-05,1.25e-07,,,1048576
google/gemini-3-flash-preview,5e-07,3e-06,5e-08,,1212,1048576
google/gemini-3-pro-image,2e-06,1.2e-05,2e-07,,,131072
google/gemini-3-pro-image-preview,2e-06,1.2e-05,2e-07,,1254,65536
google/gemini-3.1-flash-image,5e-07,3e-06,,,,131072
google/gemini-3.1-flash-image-preview,5e-07,3e-06,,,1279,65536
google/gemini-3.1-flash-lite,2.5e-07,1.5e-06,2.5e-08,,,1048576
google/gemini-3.1-flash-lite-image,2.5e-07,1.5e-06,,,,65536
google/gemini-3.1-flash-lite-preview,2.5e-07,1.5e-06,2.5e-08,16,1185,1048576
google/gemini-3.1-flash-tts-preview,1e-06,2e-05,,,,32768
google/gemini-3.1-pro-preview,2e-06,1.2e-05,2e-07,30.4,1304,1048576
google/gemini-3.1-pro-preview-customtools,2e-06,1.2e-05,2e-07,,,1048576
google/gemini-3.5-flash,1.5e-06,9e-06,1.5e-07,33,1288,1048576
google/gemini-3.5-flash-lite,3e-07,2.5e-06,3e-08,22.7,,1048576
google/gemini-3.6-flash,7.5e-07,3.75e-06,7.5e-08,34.3,1317,1048576
google/gemini-3.7-flash,7.5e-07,3.75e-06,7.5e-08,39.4,1351,1048576
google/gemini-3.8-flash,7.5e-07,3.75e-06,7.5e-08,41.2,1339,1048576
google/gemini-embedding-001,1.5e-07,,,,,20000
google/gemini-embedding-2,2e-07,,,,,8192
google/gemini-embedding-2-preview,2e-07,,,,,8192
google/gemma-2-27b-it,6.5e-07,6.5e-07,,,,8192
google/gemma-3-12b-it,5e-08,1.5e-07,,3.8,,131072
google/gemma-3-27b-it,8e-08,4.5e-07,4e-08,4.9,,131072
google/gemma-3-4b-it,5e-08,1e-07,,,,131072
google/gemma-4-26b-a4b-it,9e-08,3e-07,5e-08,,,262144
google/gemma-4-31b-it,9e-08,3.4e-07,5e-08,15.4,,262144
google/gemma-4-31b-it:free,,,,15.4,,262144
gryphe/mythomax-l2-13b,8e-08,1.1e-07,,,,8192
hexgrad/kokoro-82m,4e-06,,,,,4096
ibm-granite/granite-4.0-h-micro,1.7e-08,1.12e-07,,,,131000
ibm-granite/granite-4.2-8b,6e-08,2.5e-07,1.5e-08,11.8,,131072
inception/mercury-2,2.5e-07,7.5e-07,2.5e-08,11.5,1037,128000
inception/mercury-2.5,4e-08,1.5e-07,4e-09,,,260000
inclusionai/ling-3.0-flash,2.1e-08,6.3e-08,4.2e-09,20.6,,262144
inclusionai/ling-3.0-flash-fin,6e-08,1.8e-07,1.2e-08,23,,262144
inclusionai/ling-3.0-flash-fin:free,,,,23,,262144
inclusionai/ling-3.0-flash-vl,6e-08,1.8e-07,1.2e-08,25,,131072
inclusionai/ling-3.0-flash-vl:free,,,,25,,262144
inference-net/schematron-v2-small,5e-08,2.3e-07,5e-08,,,128000
inference-net/schematron-v2-turbo,3e-08,1.5e-07,3e-08,,,128000
intfloat/e5-base-v2,5e-09,,,,,512
intfloat/e5-large-v2,1e-08,,,,,512
intfloat/multilingual-e5-large,1e-08,,,,,512
kwaipilot/kat-coder-pro-v2,3e-07,1.2e-06,6e-08,,,262144
kwaipilot/kat-coder-pro-v2.5,7.4e-07,2.96e-06,1.5e-07,,,262144
mancer/weaver,4e-07,7.5e-07,,,,8000
meituan/longcat-2.0,3e-07,1.2e-06,6e-09,19.7,,1048756
meta-llama/llama-3.1-70b-instruct,4e-07,4e-07,,,,131072
meta-llama/llama-3.1-8b-instruct,5e-08,8e-08,2.5e-08,,,131072
meta-llama/llama-3.2-1b-instruct,2.7e-08,2.01e-07,,,,60000
meta-llama/llama-3.2-3b-instruct,5e-08,3.3e-07,,,,131072
meta-llama/llama-3.3-70b-instruct,1e-07,3.2e-07,,,,131072
meta-llama/llama-4-maverick,1.875e-07,6.525e-07,,9.3,928,1048576
meta-llama/llama-4-scout,1e-07,3e-07,,6.5,909,1310720
meta-llama/llama-guard-4-12b,1.8e-07,1.8e-07,,,,163840
meta/muse-glimmer-30b,3e-07,1.1e-06,4e-08,,,131072
meta/muse-spark-1.1,1.25e-06,4.25e-06,1.5e-07,34.3,1306,1048576
meta/muse-spark-1.2,1.25e-06,4.25e-06,1.5e-07,39.8,1365,1048576
meta/muse-spark-1.2-contributor,1e-07,2e-07,2e-09,,,1048576
meta/muse-spark-1.3,1.25e-06,4.25e-06,1.5e-07,,1432,1048576
meta/muse-spark-1.3-contributor,1e-07,2e-07,2e-09,,,1048576
meta/muse-voice-transcribe-1.0,0.18,,,,,
microsoft/mai-image-2.5,5e-06,,,,1248,4096
microsoft/mai-image-2.5-pro,5e-06,,,,,4096
microsoft/mai-image-2.6,5e-06,,,,1333,4096
microsoft/mai-image-2.6-flash,1.75e-06,,,,1316,4096
microsoft/mai-transcribe-1.5,0.36,,,,,
microsoft/mai-transcribe-2,0.1,,,,,
microsoft/mai-voice-2,2.2e-05,,,,1228,
microsoft/mai-voice-2-flash,1.5e-05,,,,,
microsoft/phi-4,7e-08,1.4e-07,,,,16384
microsoft/wizardlm-2-8x22b,6.2e-07,6.2e-07,,,,65535
minimax/minimax-01,2e-07,1.1e-06,,,,1000192
minimax/minimax-m1,4e-07,2.2e-06,,,,1000000
minimax/minimax-m2,2.55e-07,1.02e-06,,,1156,204800
minimax/minimax-m2-her,3e-07,1.2e-06,3e-08,,,65536
minimax/minimax-m2.1,3e-07,1.2e-06,3e-08,,1238,204800
minimax/minimax-m2.5,2.7e-07,1.08e-06,2.7e-08,,1234,204800
minimax/minimax-m2.7,3e-07,1.2e-06,6e-08,23.2,1257,204800
minimax/minimax-m3,3e-07,1.2e-06,6e-08,29.6,1271,1048576
minimax/speech-2.8-hd,0.0001,,,,,
minimax/speech-2.8-turbo,6e-05,,,,,
mistralai/codestral-2508,3e-07,9e-07,3e-08,,1048,256000
mistralai/codestral-embed-2505,1.5e-07,,,,,8192
mistralai/devstral-2512,4e-07,2e-06,4e-08,9.4,,262144
mistralai/ministral-14b-2512,2e-07,2e-07,2e-08,6,1093,262144
mistralai/ministral-3b-2512,1e-07,1e-07,1e-08,4.8,1040,131072
mistralai/ministral-8b-2512,1.5e-07,1.5e-07,1.5e-08,5.5,1077,262144
mistralai/mistral-embed-2312,1e-07,,,,,8192
mistralai/mistral-large,2e-06,6e-06,2e-07,,,128000
mistralai/mistral-large-2407,2e-06,6e-06,2e-07,,,131072
mistralai/mistral-large-2512,5e-07,1.5e-06,5e-08,9.7,1175,262144
mistralai/mistral-medium-3,4e-07,2e-06,4e-08,,1112,131072
mistralai/mistral-medium-3-5,1.5e-06,7.5e-06,,14.9,,262144
mistralai/mistral-medium-3.1,4e-07,2e-06,4e-08,9.5,1159,131072
mistralai/mistral-nemo,1.9e-08,3e-08,,,,131072
mistralai/mistral-saba,2e-07,6e-07,2e-08,,,32768
mistralai/mistral-small-24b-instruct-2501,5e-08,8e-08,,,,32768
mistralai/mistral-small-2603,1.5e-07,6e-07,1.5e-08,11.5,,262144
mistralai/mistral-small-3.1-24b-instruct,3.51e-07,5.55e-07,,,,128000
mistralai/mistral-small-3.2-24b-instruct,9.375e-08,2.5e-07,,,942,256000
mistralai/mixtral-8x22b-instruct,2e-06,6e-06,2e-07,,,65536
mistralai/voxtral-mini-3b-2507,1.66667e-05,,,,,
mistralai/voxtral-mini-transcribe,0.003,,,,,
mistralai/voxtral-mini-tts-2603,1.6e-05,,,,,4096
mistralai/voxtral-small-24b-2507,1e-07,3e-07,1e-08,,,32768
mistralai/voxtral-small-24b-2507-stt,5e-05,,,,,
moonshotai/kimi-k2,5.7e-07,2.3e-06,,,1063,131072
moonshotai/kimi-k2-0905,6e-07,2.5e-06,,,1119,262144
moonshotai/kimi-k2-thinking,6e-07,2.5e-06,1.5e-07,,1125,262144
moonshotai/kimi-k2.5,4.5e-07,2.25e-06,7e-08,,1261,262144
moonshotai/kimi-k2.6,9.5e-07,4e-06,1.6e-07,27.5,1297,262144
moonshotai/kimi-k2.7-code,7.062e-07,3.21e-06,1.8e-07,26.3,1280,262144
moonshotai/kimi-k3,3e-06,1.5e-05,3e-07,43.8,1425,1048576
morph/morph-v3-fast,8e-07,1.2e-06,,,,81920
morph/morph-v3-large,9e-07,1.9e-06,,,,262144
nousresearch/hermes-3-llama-3.1-405b,1e-06,1e-06,,,,131072
nousresearch/hermes-3-llama-3.1-70b,7e-07,7e-07,,,,131072
nousresearch/hermes-4-405b,1e-06,3e-06,,,,131072
nvidia/nemotron-3-nano-30b-a3b,6e-08,2.4e-07,,8.9,,262144
nvidia/nemotron-3-super-120b-a12b,8e-08,4.5e-07,,13.6,,262144
nvidia/nemotron-3-super-120b-a12b:free,,,,13.6,,262144
nvidia/nemotron-3-ultra-550b-a55b,6.25e-07,3.125e-06,1.875e-07,23.4,1163,262144
nvidia/nemotron-3-ultra-550b-a55b:free,,,,23.4,1163,1000000
nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b,3.33e-06,,,,,
nvidia/nemotron-3.5-content-safety,2e-07,2e-07,,,,131072
nvidia/nemotron-3.5-lightning,8e-08,2e-07,4e-08,13.6,,262144
nvidia/nemotron-3.5-lightning:free,,,,13.6,,1000000
nvidia/parakeet-tdt-0.6b-v3,0.0015,,,,,
openai/gpt-3.5-turbo,5e-07,1.5e-06,,,,16385
openai/gpt-3.5-turbo-0613,1e-06,2e-06,,,,4095
openai/gpt-3.5-turbo-16k,3e-06,4e-06,,,,16385
openai/gpt-3.5-turbo-instruct,1.5e-06,2e-06,,,,4095
openai/gpt-4,3e-05,6e-05,,,,8191
openai/gpt-4-turbo,1e-05,3e-05,,,,128000
openai/gpt-4.1,2e-06,8e-06,5e-07,,1117,1047576
openai/gpt-4.1-mini,4e-07,1.6e-06,1e-07,,1093,1047576
openai/gpt-4.1-nano,1e-07,4e-07,2.5e-08,,993,1047576
openai/gpt-4o,2.5e-06,1e-05,1.25e-06,,929,128000
openai/gpt-4o-2024-05-13,5e-06,1.5e-05,,,,128000
openai/gpt-4o-2024-08-06,2.5e-06,1e-05,1.25e-06,,,128000
openai/gpt-4o-2024-11-20,2.5e-06,1e-05,1.25e-06,,,128000
openai/gpt-4o-mini,1.5e-07,6e-07,7.5e-08,,,128000
openai/gpt-4o-mini-2024-07-18,1.5e-07,6e-07,7.5e-08,,,128000
openai/gpt-4o-mini-transcribe,1.25e-06,5e-06,,,,128000
openai/gpt-4o-transcribe,2.5e-06,1e-05,,,,128000
openai/gpt-5,1.25e-06,1e-05,1.25e-07,,1236,400000
openai/gpt-5-image,1e-05,1e-05,1.25e-06,,1202,400000
openai/gpt-5-image-mini,2.5e-06,2e-06,2.5e-07,,1209,400000
openai/gpt-5-mini,2.5e-07,2e-06,2.5e-08,17.4,1152,400000
openai/gpt-5-nano,5e-08,4e-07,5e-09,,1114,400000
openai/gpt-5-pro,1.5e-05,0.00012,,,,400000
openai/gpt-5.1,1.25e-06,1e-05,1.25e-07,,1220,400000
openai/gpt-5.1-codex,1.25e-06,1e-05,1.3e-07,,1252,400000
openai/gpt-5.1-codex-max,1.25e-06,1e-05,1.25e-07,,,400000
openai/gpt-5.1-codex-mini,2.5e-07,2e-06,3e-08,,1123,400000
openai/gpt-5.2,1.75e-06,1.4e-05,1.75e-07,,1218,400000
openai/gpt-5.2-chat,1.75e-06,1.4e-05,1.75e-07,,,128000
openai/gpt-5.2-codex,1.75e-06,1.4e-05,1.75e-07,,1176,400000
openai/gpt-5.2-pro,2.1e-05,0.000168,,,,400000
openai/gpt-5.3-codex,1.75e-06,1.4e-05,1.75e-07,,1184,400000
openai/gpt-5.4,2.5e-06,1.5e-05,2.5e-07,,1262,1050000
openai/gpt-5.4-image-2,8e-06,1.5e-05,2e-06,,,272000
openai/gpt-5.4-mini,7.5e-07,4.5e-06,7.5e-08,24.6,,400000
openai/gpt-5.4-nano,2e-07,1.25e-06,2e-08,21.2,,400000
openai/gpt-5.4-pro,3e-05,0.00018,,,,1050000
openai/gpt-5.5,5e-06,3e-05,5e-07,38.6,1319,1050000
openai/gpt-5.5-pro,3e-05,0.00018,,,,1050000
openai/gpt-5.6-luna,2e-07,1.2e-06,2e-08,37.5,,1050000
openai/gpt-5.6-luna-pro,2e-07,1.2e-06,2e-08,,,1050000
openai/gpt-5.6-sol,2e-06,1e-05,2e-07,47.1,,1050000
openai/gpt-5.6-sol-pro,2e-06,1e-05,2e-07,,,1050000
openai/gpt-5.6-terra,2e-06,1.2e-05,2e-07,42.3,,1050000
openai/gpt-5.6-terra-pro,2e-06,1.2e-05,2e-07,,,1050000
openai/gpt-6-astra,1e-05,5e-05,1e-06,52.8,,1050000
openai/gpt-6-astra-pro,1e-05,5e-05,1e-06,,,1050000
openai/gpt-audio,2.5e-06,1e-05,,,,128000
openai/gpt-audio-mini,6e-07,2.4e-06,,,,128000
openai/gpt-chat-latest,5e-06,3e-05,5e-07,,,400000
openai/gpt-image-1,1e-05,1e-05,1.25e-06,,1108,400000
openai/gpt-image-1-mini,2.5e-06,2.5e-06,2.5e-07,,,400000
openai/gpt-image-2,8e-06,8e-06,2e-06,,,400000
openai/gpt-image-2.5-flare,8e-06,8e-06,2e-06,,,400000
openai/gpt-image-2.5-sunburst,8e-06,8e-06,2e-06,,,400000
openai/gpt-oss-120b,3.7e-08,1.7e-07,,12.3,1015,131072
openai/gpt-oss-20b,3e-08,1.3e-07,3e-08,9,947,131072
openai/gpt-oss-safeguard-20b,7.5e-08,3e-07,3.75e-08,,,131072
openai/gpt-transcribe,0.0045,,,,,
openai/o1,1.5e-05,6e-05,7.5e-06,,,200000
openai/o1-pro,0.00015,0.0006,,,,200000
openai/o3,2e-06,8e-06,5e-07,,1200,200000
openai/o3-mini,1.1e-06,4.4e-06,5.5e-07,,,200000
openai/o3-mini-high,1.1e-06,4.4e-06,5.5e-07,11,,200000
openai/o3-pro,2e-05,8e-05,,,,200000
openai/o4-mini,1.1e-06,4.4e-06,2.75e-07,,1026,200000
openai/o4-mini-high,1.1e-06,4.4e-06,2.75e-07,,,200000
openai/text-embedding-3-large,1.3e-07,,,,,8192
openai/text-embedding-3-small,2e-08,,,,,8192
openai/text-embedding-ada-002,1e-07,,,,,8192
openai/whisper-1,0.006,,,,,
openai/whisper-large-v3,7.5e-06,,,,,
openai/whisper-large-v3-turbo,3.33e-06,,,,,
perceptron/perceptron-mk1,1.5e-07,1.5e-06,,,,32768
perplexity/pplx-embed-v1-0.6b,4e-09,,,,,32000
perplexity/pplx-embed-v1-4b,3e-08,,,,,32000
perplexity/sonar,1e-06,1e-06,,,,127072
perplexity/sonar-deep-research,2e-06,8e-06,,,,128000
perplexity/sonar-pro,3e-06,1.5e-05,,,,200000
perplexity/sonar-pro-search,3e-06,1.5e-05,,,,200000
perplexity/sonar-reasoning-pro,2e-06,8e-06,,,,128000
poolside/laguna-s-2.1,9e-08,1.8e-07,9e-09,,,1048576
poolside/laguna-xs-2.1,6e-08,1.2e-07,3e-08,,,262144
qwen/qwen-2.5-72b-instruct,3.6e-07,4e-07,,,,32768
qwen/qwen-2.5-7b-instruct,1e-07,2e-07,,,,32768
qwen/qwen-2.5-coder-32b-instruct,6.6e-07,1e-06,,,,32768
qwen/qwen-audio-3.0-tts-flash,1.5e-05,,,,,
qwen/qwen-audio-3.0-tts-plus,2e-05,,,,,
qwen/qwen-plus,2.6e-07,7.8e-07,5.2e-08,,,1000000
qwen/qwen-plus-2025-07-28,2.6e-07,7.8e-07,,,,1000000
qwen/qwen2.5-vl-72b-instruct,8e-07,1e-06,4e-07,,,128000
qwen/qwen3-14b,1.2e-07,2.4e-07,,6.4,,131072
qwen/qwen3-235b-a22b,4.55e-07,1.82e-06,,,1043,131072
qwen/qwen3-235b-a22b-2507,8.75e-08,3.5e-07,1.75e-08,,1084,262144
qwen/qwen3-235b-a22b-thinking-2507,2.3e-07,2.3e-06,,12.7,1065,131072
qwen/qwen3-30b-a3b,1.2e-07,5e-07,,,980,131072
qwen/qwen3-30b-a3b-instruct-2507,4.815e-08,1.9305e-07,,,,262144
qwen/qwen3-30b-a3b-thinking-2507,2e-07,2.4e-06,,9.8,943,81920
qwen/qwen3-32b,8e-08,2.8e-07,,7.2,,131072
qwen/qwen3-8b,1.17e-07,4.55e-07,,5.2,,131072
qwen/qwen3-asr-0.6b,3.33e-06,,,,,
qwen/qwen3-asr-1.7b,7.5e-06,,,,,
qwen/qwen3-asr-flash-2026-02-10,3.5e-05,,,,,
qwen/qwen3-coder,3e-07,1e-06,1e-07,,1171,262144
qwen/qwen3-coder-30b-a3b-instruct,7e-08,2.8e-07,,,1100,262144
qwen/qwen3-coder-flash,1.95e-07,9.75e-07,3.9e-08,,,1000000
qwen/qwen3-coder-next,1.2e-07,8e-07,7e-08,10.1,,262144
qwen/qwen3-coder-plus,6.5e-07,3.25e-06,1.3e-07,,,1000000
qwen/qwen3-embedding-4b,2e-08,,,,,32768
qwen/qwen3-embedding-8b,1e-08,,,,,32768
qwen/qwen3-max,7.8e-07,3.9e-06,1.56e-07,,1145,262144
qwen/qwen3-max-thinking,7.8e-07,3.9e-06,,,,262144
qwen/qwen3-next-80b-a3b-instruct,9e-08,1.1e-06,,,,262144
qwen/qwen3-next-80b-a3b-thinking,1.5e-07,1.2e-06,,,,262144
qwen/qwen3-vl-235b-a22b-instruct,2.1e-07,1.9e-06,1e-07,,,262144
qwen/qwen3-vl-235b-a22b-thinking,4e-07,4e-06,,,,131072
qwen/qwen3-vl-30b-a3b-instruct,1.3e-07,5.2e-07,,,,262144
qwen/qwen3-vl-30b-a3b-thinking,2e-07,2.4e-06,,,,262144
qwen/qwen3-vl-32b-instruct,1.04e-07,4.16e-07,,,,131072
qwen/qwen3-vl-8b-instruct,1.17e-07,4.55e-07,,,,262144
qwen/qwen3-vl-8b-thinking,1.8e-07,2.1e-06,,,,131072
qwen/qwen3.5-122b-a10b,2.6e-07,2.08e-06,,16.2,,262144
qwen/qwen3.5-27b,1.95e-07,1.56e-06,,,,262144
qwen/qwen3.5-35b-a3b,1.625e-07,1.3e-06,,,,262144
qwen/qwen3.5-397b-a17b,5.5e-07,3.5e-06,2.25e-07,19.1,1203,262144
qwen/qwen3.5-9b,1e-07,1.5e-07,,,,262144
qwen/qwen3.5-flash-02-23,6.5e-08,2.6e-07,,,,1000000
qwen/qwen3.5-plus-02-15,2.6e-07,1.56e-06,,,1200,1000000
qwen/qwen3.5-plus-20260420,3e-07,1.8e-06,,,,1000000
qwen/qwen3.6-27b,3e-07,2e-06,3e-08,21.9,,262144
qwen/qwen3.6-35b-a3b,1e-07,9e-07,5e-08,18.8,,262144
qwen/qwen3.6-flash,1.875e-07,1.125e-06,,,,1000000
qwen/qwen3.6-max-preview,1.027e-06,6.162e-06,,,,262144
qwen/qwen3.6-plus,3.25e-07,1.95e-06,,,1253,1000000
qwen/qwen3.7-flash,3e-08,1.3e-07,6e-09,,,1000000
qwen/qwen3.7-max,1.475e-06,4.425e-06,2.95e-07,29.9,1297,1000000
qwen/qwen3.7-plus,3.2e-07,1.28e-06,6.4e-08,25.8,1295,1000000
qwen/qwen3.8-2.4t-a95b,2e-06,6e-06,2.5e-07,40,,1048576
qwen/qwen3.8-27b,2.14e-07,2.55e-06,1.5e-07,33.9,,1000000
qwen/qwen3.8-27b:free,,,,33.9,,262144
qwen/qwen3.8-flash,1.5e-07,4.7e-07,1.6e-08,,,1000000
qwen/qwen3.8-max-0902,2e-06,6e-06,2.5e-07,45.4,,1000000
rekaai/reka-edge,1e-07,1e-07,,,,16384
rekaai/reka-flash-3,1e-07,2e-07,,,,65536
relace/relace-apply-3,8.5e-07,1.25e-06,,,,256000
relace/relace-search,1e-06,3e-06,,,,256000
sakana/fugu-max,2e-06,6e-06,2.5e-07,,,1000000
sakana/fugu-ultra,5e-06,3e-05,5e-07,,,1000000
sakana/fugu-ultra-v2,5e-06,3e-05,5e-07,,,1000000
sakana/sakana-namazu,9.5e-07,4e-06,1.5e-07,,,262144
sao10k/l3-lunaris-8b,4e-08,5e-08,,,,8192
sao10k/l3.1-euryale-70b,8.5e-07,8.5e-07,,,,131072
sao10k/l3.3-euryale-70b,6.5e-07,7.5e-07,,,,131072
sentence-transformers/all-minilm-l12-v2,5e-09,,,,,512
sentence-transformers/all-minilm-l6-v2,5e-09,,,,,512
sentence-transformers/all-mpnet-base-v2,5e-09,,,,,512
sentence-transformers/multi-qa-mpnet-base-dot-v1,5e-09,,,,,512
sentence-transformers/paraphrase-minilm-l6-v2,5e-09,,,,,512
sesame/csm-1b,7e-06,,,,,4096
sourceful/riverflow-v2.5-pro,,,,,1436,32768
stepfun/step-3.5-flash,1e-07,3e-07,,,,262144
stepfun/step-3.7-flash,2e-07,1.15e-06,4e-08,,1207,262144
tencent/hunyuan-a13b-instruct,1.4e-07,5.7e-07,,,,131072
tencent/hy-mt2-1.8b,4.4e-08,1.77e-07,,,,8192
tencent/hy-mt2-30b-a3b,7.4e-08,2.95e-07,,,,8192
tencent/hy-mt2-7b,7.4e-08,2.95e-07,,,,8192
tencent/hy3,8.25e-08,3.3e-07,2.0625e-08,,1205,262144
tencent/hy3-preview,1.8e-07,6e-07,6e-08,25.8,,262144
tencent/hy4-preview,8.34e-07,2.501e-06,4.2e-08,,,1048576
thedrummer/cydonia-24b-v4.1,3e-07,5e-07,1.5e-07,,,131072
thedrummer/skyfall-36b-v2,5.5e-07,8e-07,2.5e-07,,,32768
thedrummer/unslopnemo-12b,4e-07,4e-07,,,,1024000
thenlper/gte-base,5e-09,,,,,512
thenlper/gte-large,1e-08,,,,,512
thinkingmachines/inkling,1e-06,4.05e-06,1.7e-07,25.5,1229,1048576
thinkingmachines/inkling-small,4.5e-07,1.2e-06,1e-07,26.1,,1048576
thinkingmachines/inkling-small:free,,,,26.1,,1048576
thinkingmachines/inkling:free,,,,25.5,1229,1048576
undi95/remm-slerp-l2-13b,3.5e-07,6.5e-07,,,,6144
upstage/solar-pro-3,1.5e-07,6e-07,1.5e-08,7.8,,131072
upstage/solar-pro4,9e-08,3.6e-07,1.8e-08,,1208,524288
voyageai/voyage-4,6e-08,,,,,32000
voyageai/voyage-4-large,1.2e-07,,,,,32000
voyageai/voyage-4-lite,2e-08,,,,,32000
voyageai/voyage-code-4,1.2e-07,,,,,32000
voyageai/voyage-multimodal-3.5,1.2e-07,,,,,32000
writer/palmyra-x5,6e-07,6e-06,,,,1040000
